Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
11108,11NY,1,4,4,81,Z004E0081,12,60,11A0674,,,,69,69,217,134,5,,,,,,,8
11109,11NY,1,4,4,13,Z004E0013,11,59,11A0675,,,,77,81,230,124,4,,,,,,,8
11110,11NY,1,4,4,43,Z004E0043,12,59,11A0676,,,,73,75,219,123,10,,,,,,,8
11111,11NY,1,4,4,113,Z004E0113,11,58,11A0677,,,,75,77,191,111,9,,,,,,,8
11112,11NY,1,4,4,19,Z004E0019,12,58,11A0678,,,,76,79,239,123,11,,,,,,,8
11113,11NY,1,4,4,186,Z004E0186,11,57,11A0679,,,, , ,,,2,,,,,,,8
11114,11NY,1,4,4,66,Z004E0066,12,57,11A0680,,,,76,77,205,130,8,,,,,,,8
11115,11NY,1,4,4,123,Z004E0123,11,56,11A0681,,,,76,76,243,148,7,,,,,,,8
11116,11NY,1,4,4,121,Z004E0121,12,56,11A0682,,,,80,84,236,119,7,,,,,,,8
11117,11NY,1,4,4,91,Z004E0091,11,55,11A0683,,,,73,75,253,121,7,,,,,,,8
11118,11NY,1,4,4,17,Z004E0017,12,55,11A0684,,,,71,73,222,122,7,,,,,,,8
11119,11NY,1,4,4,16,Z004E0016,11,54,11A0685,,,,79,80,227,124,7,,,,,,,8
11120,11NY,1,4,27,40,B73,12,54,11A0686,,,,72,76,220,123,12,,,,,,,8
11121,11NY,1,4,4,58,Z004E0058,11,53,11A0687,,,,73,73,220,123,9,,,,,,,8
11122,11NY,1,4,4,82,Z004E0082,12,53,11A0688,,,,72,74,211,124,11,,,,,,,8
11123,11NY,1,4,4,165,Z004E0165,11,52,11A0689,,,,72,72,238,124,9,,,,,,,8
11124,11NY,1,4,27,40,B73,12,52,11A0690,,,,72,74,237,126,5,,,,,,,8
11125,11NY,1,4,4,132,Z004E0132,11,51,11A0691,,,,73,76,231,114,11,,,,,,,8
11126,11NY,1,4,4,67,Z004E0067,12,51,11A0692,,,,75,77,223,134,11,,,,,,,8
11127,11NY,1,4,4,52,Z004E0052,11,50,11A0693,,,,75,79,239,151,12,,,,,,,8
11128,11NY,1,4,4,59,Z004E0059,12,50,11A0694,,,,73,77,223,131,8,,,,,,,8
11129,11NY,1,4,4,81,Z004E0081,11,49,11A0695,,,,71,72,234,121,6,,,,,,,8
11130,11NY,1,4,4,143,Z004E0143,12,49,11A0696,,,,79,81,246,116,10,,,,,,,8
11131,11NY,1,4,4,70,Z004E0070,11,48,11A0697,,,,71,73,242,135,9,,,,,,,8
11132,11NY,1,4,4,71,Z004E0071,12,48,11A0698,,,,71,72,227,125,12,,,,,,,8
11133,11NY,1,4,4,1,Z004E0001,11,47,11A0699,,,,73,74,248,134,10,,,,,,,8
11134,11NY,1,4,4,79,Z004E0079,12,47,11A0700,,,,73,74,247,131,7,,,,,,,8
11135,11NY,1,4,4,173,Z004E0173,11,46,11A0701,,,,75,76,239,142,10,,,,,,,8
11136,11NY,1,4,4,30,Z004E0030,12,46,11A0702,,,,75,76,259,146,8,,,,,,,8
11137,11NY,1,4,27,79,CML247,11,45,11A0703,,,,79,79,239,150,12,,,,,,,8
11138,11NY,1,4,4,11,Z004E0011,12,45,11A0704,,,,73,74,246,126,9,,,,,,,8
11139,11NY,1,4,4,48,Z004E0048,11,44,11A0705,,,,74,76,236,130,11,,,,,,,8
11140,11NY,1,4,4,114,Z004E0114,12,44,11A0706,,,,74,77,256,132,11,,,,,,,8
11141,11NY,1,4,27,40,B73,11,43,11A0707,,,,71,72,246,118,10,,,,,,,8
11142,11NY,1,4,4,31,Z004E0031,12,43,11A0708,,,,73,77,257,138,11,,,,,,,8
11143,11NY,1,4,27,1,Purple,11,42,11A0709,,,,73,74,247,152,4,,,,,,,8
11144,11NY,1,2,27,40,B73,12,42,11A0710,,,,71,72,247,145,11,,,,,,,8
11145,11NY,1,2,2,50,Z002E0050,11,41,11A0711,,,,71,72,242,142,12,,,,,,,8
11146,11NY,1,2,2,36,Z002E0036,12,41,11A0712,,,,72,73,263,147,9,,,,,,,8
11147,11NY,1,2,2,102,Z002E0102,11,40,11A0713,,,,71,71,234,134, ,,,,,,,8
11148,11NY,1,2,2,8,Z002E0008,12,40,11A0714,,,,72,73,263,149,11,,,,,,,8
11149,11NY,1,2,2,4,Z002E0004,11,39,11A0715,,,,72,73,271,153,8,,,,,,,8
11150,11NY,1,2,2,193,Z002E0193,12,39,11A0716,,,,74,74,257,151,5,,,,,,,8
11151,11NY,1,2,2,62,Z002E0062,11,38,11A0717,,,,73,74,254,149,12,,,,,,,8
11152,11NY,1,2,2,28,Z002E0028,12,38,11A0718,,,,72,74,258,153,12,,,,,,,8
11153,11NY,1,2,2,34,Z002E0034,11,37,11A0719,,,,71,71,252,134, ,,,,,,,8
11154,11NY,1,2,27,40,B73,12,37,11A0720,,,,71,72,227,125,5,,,,,,,8
11155,11NY,1,2,2,138,Z002E0138,11,36,11A0721,,,,71,72,239,124,9,,,,,,,8
11156,11NY,1,2,27,40,B73,12,36,11A0722,,,,71,71,226,120,10,,,,,,,8
11157,11NY,1,2,2,91,Z002E0091,11,35,11A0723,,,,77,78,242,143,7,,,,,,,8
11158,11NY,1,2,2,80,Z002E0080,12,35,11A0724,,,,77,79,252,136,7,,,,,,,8
11159,11NY,1,2,2,133,Z002E0133,11,34,11A0725,,,,,,,,3,,,,,,,8
11160,11NY,1,2,2,10,Z002E0010,12,34,11A0726,,,, , ,,,1,,,,,,,8
11161,11NY,1,2,2,48,Z002E0048,11,33,11A0727,,,,71,72,259,157,9,,,,,,,8
11162,11NY,1,2,2,175,Z002E0175,12,33,11A0728,,,,73,74,264,126,9,,,,,,,8
11163,11NY,1,2,2,30,Z002E0030,11,32,11A0729,,,,72,72,256,153,12,,,,,,,8
11164,11NY,1,2,27,68,CML103,12,32,11A0730,,,,75,75,262,156,9,,,,,,,8
11165,11NY,1,2,2,103,Z002E0103,11,31,11A0731,,,, , ,,,2,,,,,,,8
11166,11NY,1,2,2,119,Z002E0119,12,31,11A0732,,,,72,72,252,142,6,,,,,,,8
11167,11NY,1,2,2,20,Z002E0020,11,30,11A0733,,,,71,71,260,145,11,,,,,,,8
11168,11NY,1,2,2,170,Z002E0170,12,30,11A0734,,,,71,71,250,144,12,,,,,,,8
11169,11NY,1,2,27,68,CML103,11,29,11A0735,,,,73,73,264,169,10,,,,,,,8
11170,11NY,1,2,2,73,Z002E0073,12,29,11A0736,,,,72,72,264,157,11,,,,,,,8
11171,11NY,1,2,2,55,Z002E0055,11,28,11A0737,,,,73,73,282,178,8,,,,,,,8
11172,11NY,1,2,2,59,Z002E0059,12,28,11A0738,,,,72,72,280,154,9,,,,,,,8
11173,11NY,1,2,2,168,Z002E0168,11,27,11A0739,,,,71,72,281,154,10,,,,,,,8
11174,11NY,1,2,2,47,Z002E0047,12,27,11A0740,,,,71,71,264,126,11,,,,,,,8
11175,11NY,1,2,2,124,Z002E0124,11,26,11A0741,,,,72,73,287,175,10,,,,,,,8
11176,11NY,1,2,2,105,Z002E0105,12,26,11A0742,,,,72,72,257,136,11,,,,,,,8
11177,11NY,1,2,2,72,Z002E0072,11,25,11A0743,,,,72,73,273,165,9,,,,,,,8
11178,11NY,1,2,2,7,Z002E0007,12,25,11A0744,,,,72,73,236,126,6,,,,,,,8
11179,11NY,1,2,2,117,Z002E0117,11,24,11A0745,,,,74,77,257,164,9,,,,,,,8
11180,11NY,1,2,2,164,Z002E0164,12,24,11A0746,,,,72,72,257,149,7,,,,,,,8
11181,11NY,1,2,2,71,Z002E0071,11,23,11A0747,,,,69,70,254,144,9,,,,,,,8
11182,11NY,1,2,2,43,Z002E0043,12,23,11A0748,,,,73,73,257,127,7,,,,,,,8
11183,11NY,1,2,2,162,Z002E0162,11,22,11A0749,,,,71,72,258,142,7,,,,,,,8
11184,11NY,1,2,2,83,Z002E0083,12,22,11A0750,,,,71,71,246,119,9,,,,,,,8
11185,11NY,1,2,2,97,Z002E0097,11,21,11A0751,,,,71,72,267,137,9,,,,,,,8
11186,11NY,1,2,2,66,Z002E0066,12,21,11A0752,,,,72,73,278,139,8,,,,,,,8
11187,11NY,1,2,2,193,Z002E0193,11,20,11A0753,,,,71,72,251,138,6,,,,,,,8
11188,11NY,1,2,2,169,Z002E0169,12,20,11A0754,,,,73,73,269,147,4,,,,,,,8
11189,11NY,1,2,2,199,Z002E0199,11,19,11A0755,,,,71,71,258,171,11,,,,,,,8
11190,11NY,1,2,2,13,Z002E0013,12,19,11A0756,,,,71,71,244,115,8,,,,,,,8
11191,11NY,1,2,2,23,Z002E0023,11,18,11A0757,,,,73,74,279,163,7,,,,,,,8
11192,11NY,1,2,2,108,Z002E0108,12,18,11A0758,,,,71,72,269,179,10,,,,,,,8
11193,11NY,1,2,2,113,Z002E0113,11,17,11A0759,,,,73,73,282,151,8,,,,,,,8
11194,11NY,1,2,2,33,Z002E0033,12,17,11A0760,,,,71,72,247,136,9,,,,,,,8
11195,11NY,1,2,2,161,Z002E0161,11,16,11A0761,,,,71,72,238,140,10,,,,,,,8
11196,11NY,1,2,2,70,Z002E0070,12,16,11A0762,,,,76,77,263,154,10,,,,,,,8
11197,11NY,1,2,2,75,Z002E0075,11,15,11A0763,,,,74,76,223,127,11,,,,,,,8
11198,11NY,1,2,2,166,Z002E0166,12,15,11A0764,,,,74,77,223,127,10,,,,,,,8
11199,11NY,1,2,2,32,Z002E0032,11,14,11A0765,,,,73,74,237,131,6,,,,,,,8
11200,11NY,1,2,2,14,Z002E0014,12,14,11A0766,,,,75,76,216,133,9,,,,,,,8
11201,11NY,1,2,2,9,Z002E0009,11,13,11A0767,,,,76,77,252,159,4,,,,,,,8
11202,11NY,1,2,2,19,Z002E0019,12,13,11A0768,,,,76,78,234,136,10,,,,,,,8
11203,11NY,1,2,2,174,Z002E0174,11,12,11A0769,,,,71,72,279,156,6,,,,,,,8
11204,11NY,1,2,27,68,CML103,12,12,11A0770,,,,77,79,202,140,9,,,,,,,8
11205,11NY,1,2,2,198,Z002E0198,11,11,11A0771,,,,71,72,236,150,10,,,,,,,8
11206,11NY,1,2,2,17,Z002E0017,12,11,11A0772,,,,72,76,227,151,9,,,,,,,8
11207,11NY,1,2,2,79,Z002E0079,11,10,11A0773,,,,72,73,221,126,7,,,,,,,8
11208,11NY,1,2,2,22,Z002E0022,12,10,11A0774,,,,73,75,254,146,11,,,,,,,8
11209,11NY,1,2,2,137,Z002E0137,11,9,11A0775,,,,72,75,193,116,11,,,,,,,8
11210,11NY,1,2,2,100,Z002E0100,12,9,11A0776,,,,73,75,206,136,9,,,,,,,8
11211,11NY,1,2,27,40,B73,11,8,11A0777,,,,71,72,228,111,8,,,,,,,8
11212,11NY,1,2,2,40,Z002E0040,12,8,11A0778,,,,73,75,237,113,12,,,,,,,8
11213,11NY,1,2,27,1,Purple,11,7,11A0779,,,,72,73,219,131,6,,,,,,,8
11214,11NY,1,8,8,67,Z008E0067,12,7,11A0780,,,, , ,,,0,,,,,,,8
11215,11NY,1,8,27,100,CML52,11,6,11A0781,,,,88,90,214,126,10,,,,,,,8
11216,11NY,1,8,8,121,Z008E0121,12,6,11A0782,,,,75,75,247,130,9,,,,,,,8
11217,11NY,1,8,8,97,Z008E0097,11,5,11A0783,,,,77,79,216,121,11,,,,,,,8
11218,11NY,1,8,8,93,Z008E0093,12,5,11A0784,,,,77,80,253,151,12,,,,,,,8
11219,11NY,1,8,8,120,Z008E0120,11,4,11A0785,,,,75,81,206,129,8,,,,,,,8
11220,11NY,1,8,8,51,Z008E0051,12,4,11A0786,,,,73,76,257,138,10,,,,,,,8
11221,11NY,1,8,8,131,Z008E0131,11,3,11A0787,,,,75,76,219,127,8,,,,,,,8
11222,11NY,1,8,8,52,Z008E0052,12,3,11A0788,,,,73,76,243,136,11,,,,,,,8
11223,11NY,1,8,8,84,Z008E0084,11,2,11A0789,,,,76,79,193,117,8,,,,,,,8
11224,11NY,1,8,8,90,Z008E0090,12,2,11A0790,,,,84,88,218,142,11,,,,,,,8
11225,11NY,1,8,8,180,Z008E0180,11,1,11A0791,,,,78, ,214,116,10,,,,,,,8
11226,11NY,1,8,8,156,Z008E0156,12,1,11A0792,,,,73,74,205,132,11,,,,,,,8
11227,11NY,1,8,8,159,Z008E0159,13,1,11A0793,,,,75,79,238,123,12,,,,,,,8
11228,11NY,1,8,27,100,CML52,14,1,11A0794,,,, , ,210,128,12,,,,,,,8
11229,11NY,1,8,8,14,Z008E0014,13,2,11A0795,,,,73,75,224,134,7,,,,,,,8
11230,11NY,1,8,8,28,Z008E0028,14,2,11A0796,,,,76,78,194,110,12,,,,,,,8
11231,11NY,1,8,8,17,Z008E0017,13,3,11A0797,,,,73,74,246,142,10,,,,,,,8
11232,11NY,1,8,8,174,Z008E0174,14,3,11A0798,,,,77,78,197,120,5,,,,,,,8
11233,11NY,1,8,27,40,B73,13,4,11A0799,,,,71,73,238,135,11,,,,,,,8
11234,11NY,1,8,27,40,B73,14,4,11A0800,,,,72,77,200,106,10,,,,,,,8
11235,11NY,1,8,8,94,Z008E0094,13,5,11A0801,,,,75,81,247,130,11,,,,,,,8
11236,11NY,1,8,8,159,Z008E0159,14,5,11A0802,,,,76,80,223,131,9,,,,,,,8
11237,11NY,1,8,8,81,Z008E0081,13,6,11A0803,,,,77,77,247,132,12,,,,,,,8
11238,11NY,1,8,8,121,Z008E0121,14,6,11A0804,,,,77,79,229,121,7,,,,,,,8
11239,11NY,1,8,8,95,Z008E0095,13,7,11A0805,,,,79,82,210,123,7,,,,,,,8
11240,11NY,1,8,8,25,Z008E0025,14,7,11A0806,,,,80,83,207,136,9,,,,,,,8
11241,11NY,1,8,8,142,Z008E0142,13,8,11A0807,,,,77,78,243,132,12,,,,,,,8
11242,11NY,1,8,8,183,Z008E0183,14,8,11A0808,,,,75,78,224,142,10,,,,,,,8
11243,11NY,1,8,8,56,Z008E0056,13,9,11A0809,,,,77,80,260,142,8,,,,,,,8
11244,11NY,1,8,8,53,Z008E0053,14,9,11A0810,,,,77,78,216,126,10,,,,,,,8
11245,11NY,1,8,8,72,Z008E0072,13,10,11A0811,,,,75,79,196,117,11,,,,,,,8
11246,11NY,1,8,8,23,Z008E0023,14,10,11A0812,,,,76,80,250,142,9,,,,,,,8
11247,11NY,1,8,27,40,B73,13,11,11A0813,,,,71,73,221,116,8,,,,,,,8
11248,11NY,1,8,8,136,Z008E0136,14,11,11A0814,,,,79,79,217,136,9,,,,,,,8
11249,11NY,1,8,8,26,Z008E0026,13,12,11A0815,,,,79,83,210,115,8,,,,,,,8
11250,11NY,1,8,8,150,Z008E0150,14,12,11A0816,,,,77,79,244,148,9,,,,,,,8
11251,11NY,1,8,8,153,Z008E0153,13,13,11A0817,,,,74,79,223,140,12,,,,,,,8
11252,11NY,1,8,8,184,Z008E0184,14,13,11A0818,,,,75,79,256,139,7,,,,,,,8
11253,11NY,1,8,8,73,Z008E0073,13,14,11A0819,,,,74,79,238,135,9,,,,,,,8
11254,11NY,1,8,8,54,Z008E0054,14,14,11A0820,,,,76,78,262,148,9,,,,,,,8
11255,11NY,1,8,27,40,B73,13,15,11A0821,,,,74,75,242,138,4,,,,,,,8
11256,11NY,1,8,8,130,Z008E0130,14,15,11A0822,,,,76,79,252,157,11,,,,,,,8
11257,11NY,1,8,8,12,Z008E0012,13,16,11A0823,,,,88,88,247,160,8,,,,,,,8
11258,11NY,1,8,8,22,Z008E0022,14,16,11A0824,,,,77,78,263,137,5,,,,,,,8
11259,11NY,1,8,8,47,Z008E0047,13,17,11A0825,,,,73,75,216,116,10,,,,,,,8
11260,11NY,1,8,8,175,Z008E0175,14,17,11A0826,,,,73,76,234,141,8,,,,,,,8
11261,11NY,1,8,8,124,Z008E0124,13,18,11A0827,,,,75,77,244,153,11,,,,,,,8
11262,11NY,1,8,8,102,Z008E0102,14,18,11A0828,,,,75,79,277,142,11,,,,,,,8
11263,11NY,1,8,8,152,Z008E0152,13,19,11A0829,,,,76,79,251,148,10,,,,,,,8
11264,11NY,1,8,8,127,Z008E0127,14,19,11A0830,,,,74,76,262,158,8,,,,,,,8
11265,11NY,1,8,8,6,Z008E0006,13,20,11A0831,,,,77,77,239,119,7,,,,,,,8
11266,11NY,1,8,8,108,Z008E0108,14,20,11A0832,,,,75,75,277,147,7,,,,,,,8
11267,11NY,1,8,27,100,CML52,13,21,11A0833,,,,84,84,262,154,10,,,,,,,8
11268,11NY,1,8,8,167,Z008E0167,14,21,11A0834,,,,72,72,264,127,5,,,,,,,8
11269,11NY,1,8,27,40,B73,13,22,11A0835,,,,72,73,234,120,5,,,,,,,8
11270,11NY,1,8,8,85,Z008E0085,14,22,11A0836,,,,75,76,247,125,7,,,,,,,8
11271,11NY,1,8,8,77,Z008E0077,13,23,11A0837,,,,75,80,185,86,5,,,,,,,8
11272,11NY,1,8,8,163,Z008E0163,14,23,11A0838,,,,74,76,281,142,5,,,,,,,8
11273,11NY,1,8,8,91,Z008E0091,13,24,11A0839,,,,75,76,219,137,9,,,,,,,8
11274,11NY,1,8,27,40,B73,14,24,11A0840,,,,71,71,266,136,8,,,,,,,8
11275,11NY,1,8,8,75,Z008E0075,13,25,11A0841,,,,79,80,247,139,8,,,,,,,8
11276,11NY,1,8,8,16,Z008E0016,14,25,11A0842,,,,,,,,3,,,,,,,8
11277,11NY,1,8,8,63,Z008E0063,13,26,11A0843,,,,72,74,257,142,9,,,,,,,8
11278,11NY,1,8,8,143,Z008E0143,14,26,11A0844,,,,73,75,242,131,12,,,,,,,8
11279,11NY,1,8,8,167,Z008E0167,13,27,11A0845,,,,72,73,223,109,11,,,,,,,8
11280,11NY,1,8,8,25,Z008E0025,14,27,11A0846,,,,73,76,233,130,8,,,,,,,8
11281,11NY,1,8,8,151,Z008E0151,13,28,11A0847,,,,76,78,256,143,7,,,,,,,8
11282,11NY,1,8,8,131,Z008E0131,14,28,11A0848,,,,75,76,247,140,11,,,,,,,8
11283,11NY,1,8,8,79,Z008E0079,13,29,11A0849,,,,74,76,269,157,12,,,,,,,8
11284,11NY,1,8,27,40,B73,14,29,11A0850,,,,72,73,259,138,11,,,,,,,8
11285,11NY,1,8,8,170,Z008E0170,13,30,11A0851,,,,75,78,247,119,12,,,,,,,8
11286,11NY,1,8,27,40,B73,14,30,11A0852,,,,71,72,259,137,12,,,,,,,8
11287,11NY,1,8,8,155,Z008E0155,13,31,11A0853,,,,74,77,262,155,7,,,,,,,8
11288,11NY,1,8,8,5,Z008E0005,14,31,11A0854,,,,75,76,247,143,6,,,,,,,8
11289,11NY,1,8,8,111,Z008E0111,13,32,11A0855,,,,75,78,266,160,10,,,,,,,8
11290,11NY,1,8,8,88,Z008E0088,14,32,11A0856,,,, , ,,,2,,,,,,,8
11291,11NY,1,8,8,9,Z008E0009,13,33,11A0857,,,,78,81,273,148,9,,,,,,,8
11292,11NY,1,8,8,115,Z008E0115,14,33,11A0858,,,,77,78,270,147,6,,,,,,,8
11293,11NY,1,8,8,107,Z008E0107,13,34,11A0859,,,,84,88,258,134,4,,,,,,,8
11294,11NY,1,8,27,100,CML52,14,34,11A0860,,,,87,90,281,167,6,,,,,,,8
11295,11NY,1,8,8,185,Z008E0185,13,35,11A0861,,,,,,,,3,,,,,,,8
11296,11NY,1,8,27,40,B73,14,35,11A0862,,,, , ,,,2,,,,,,,8
11297,11NY,1,8,27,40,B73,13,36,11A0863,,,,72,72,268,134,8,,,,,,,8
11298,11NY,1,8,8,106,Z008E0106,14,36,11A0864,,,,75,75,259,130,9,,,,,,,8
11299,11NY,1,8,8,110,Z008E0110,13,37,11A0865,,,,77,78,266,171,9,,,,,,,8
11300,11NY,1,8,8,181,Z008E0181,14,37,11A0866,,,,74,75,242,126,10,,,,,,,8
11301,11NY,1,8,27,1,Purple,13,38,11A0867,,,,71,71,247,141,7,,,,,,,8
11302,11NY,1,6,6,101,Z006E0101,14,38,11A0868,,,,72,73,249,129,5,,,,,,,8
11303,11NY,1,6,6,110,Z006E0110,13,39,11A0869,,,,71,71,234,117,11,,,,,,,8
11304,11NY,1,6,6,2,Z006E0002,14,39,11A0870,,,,70,71,260,145,12,,,,,,,8
11305,11NY,1,6,6,6,Z006E0006,13,40,11A0871,,,,71,72,269,139,11,,,,,,,8
11306,11NY,1,6,6,169,Z006E0169,14,40,11A0872,,,,72,72,259,152,7,,,,,,,8
11307,11NY,1,6,6,46,Z006E0046,13,41,11A0873,,,,71,72,246,147,10,,,,,,,8
11308,11NY,1,6,27,90,CML322,14,41,11A0874,,,,75,77,261,149,11,,,,,,,8
11309,11NY,1,6,6,70,Z006E0070,13,42,11A0875,,,,72,73,238,128,10,,,,,,,8
11310,11NY,1,6,6,78,Z006E0078,14,42,11A0876,,,,74,76,232,130,11,,,,,,,8
11311,11NY,1,6,6,163,Z006E0163,13,43,11A0877,,,,72,73,247,134,11,,,,,,,8
11312,11NY,1,6,6,51,Z006E0051,14,43,11A0878,,,,73,75,247,141,12,,,,,,,8
11313,11NY,1,6,6,129,Z006E0129,13,44,11A0879,,,,72,73,265,141,10,,,,,,,8
11314,11NY,1,6,6,158,Z006E0158,14,44,11A0880,,,,73,76,256,150,8,,,,,,,8
11315,11NY,1,6,6,24,Z006E0024,13,45,11A0881,,,,72,73,251,144,5,,,,,,,8
11316,11NY,1,6,6,118,Z006E0118,14,45,11A0882,,,,73,74,262,151,8,,,,,,,8
11317,11NY,1,6,6,153,Z006E0153,13,46,11A0883,,,,76,77,232,134,12,,,,,,,8
11318,11NY,1,6,6,123,Z006E0123,14,46,11A0884,,,,76,78,255,118,9,,,,,,,8
11319,11NY,1,6,27,40,B73,13,47,11A0885,,,,72,74,237,137,10,,,,,,,8
11320,11NY,1,6,6,187,Z006E0187,14,47,11A0886,,,,72,74,259,137,10,,,,,,,8
11321,11NY,1,6,27,90,CML322,13,48,11A0887,,,,73,74,243,125,12,,,,,,,8
11322,11NY,1,6,6,104,Z006E0104,14,48,11A0888,,,,72,72,243,132,12,,,,,,,8
11323,11NY,1,6,6,7,Z006E0007,13,49,11A0889,,,,72,73,233,140,10,,,,,,,8
11324,11NY,1,6,6,115,Z006E0115,14,49,11A0890,,,,72,73,253,145,10,,,,,,,8
11325,11NY,1,6,6,161,Z006E0161,13,50,11A0891,,,,72,73,247,126,6,,,,,,,8
11326,11NY,1,6,6,124,Z006E0124,14,50,11A0892,,,,75,76,248,137,11,,,,,,,8
11327,11NY,1,6,6,89,Z006E0089,13,51,11A0893,,,,73,77,212,123,11,,,,,,,8
11328,11NY,1,6,6,27,Z006E0027,14,51,11A0894,,,,73,75,229,133,9,,,,,,,8
11329,11NY,1,6,6,143,Z006E0143,13,52,11A0895,,,,71,74,235,111,10,,,,,,,8
11330,11NY,1,6,6,91,Z006E0091,14,52,11A0896,,,,75,77,246,141,10,,,,,,,8
11331,11NY,1,6,27,90,CML322,13,53,11A0897,,,,75,77,237,136,9,,,,,,,8
11332,11NY,1,6,6,66,Z006E0066,14,53,11A0898,,,,75,75,247,152,8,,,,,,,8
11333,11NY,1,6,6,137,Z006E0137,13,54,11A0899,,,,73,75,231,147,10,,,,,,,8
11334,11NY,1,6,6,71,Z006E0071,14,54,11A0900,,,,74,75,251,137,11,,,,,,,8
11335,11NY,1,6,6,156,Z006E0156,13,55,11A0901,,,,74,76,234,115,5,,,,,,,8
11336,11NY,1,6,6,175,Z006E0175,14,55,11A0902,,,,73,77,227,115,9,,,,,,,8
11337,11NY,1,6,27,40,B73,13,56,11A0903,,,,73,76,226,118,7,,,,,,,8
11338,11NY,1,6,6,155,Z006E0155,14,56,11A0904,,,,75,78,228,124,12,,,,,,,8
11339,11NY,1,6,6,158,Z006E0158,13,57,11A0905,,,,79,81,242,118,4,,,,,,,8
11340,11NY,1,6,6,197,Z006E0197,14,57,11A0906,,,,,,,,3,,,,,,,8
11341,11NY,1,6,6,99,Z006E0099,13,58,11A0907,,,,,,,,3,,,,,,,8
11342,11NY,1,6,6,81,Z006E0081,14,58,11A0908,,,,75,77,233,142,4,,,,,,,8
11343,11NY,1,6,6,122,Z006E0122,13,59,11A0909,,,,72,73,209,105,9,,,,,,,8
11344,11NY,1,6,6,185,Z006E0185,14,59,11A0910,,,,75,78,224,101,9,,,,,,,8
11345,11NY,1,6,6,128,Z006E0128,13,60,11A0911,,,,75,78,215,120,6,,,,,,,8
11346,11NY,1,6,6,190,Z006E0190,14,60,11A0912,,,,71,75,219,115,11,,,,,,,8
11347,11NY,1,6,6,20,Z006E0020,13,61,11A0913,,,,,,,,3,,,,,,,8
11348,11NY,1,6,6,58,Z006E0058,14,61,11A0914,,,,73,74,205,118,7,,,,,,,8
11349,11NY,1,6,6,80,Z006E0080,13,62,11A0915,,,,74,75,223,124,6,,,,,,,8
11350,11NY,1,6,6,144,Z006E0144,14,62,11A0916,,,,79,79,198,108,11,,,,,,,8
11351,11NY,1,6,6,57,Z006E0057,13,63,11A0917,,,, , ,,,2,,,,,,,8
11352,11NY,1,6,6,167,Z006E0167,14,63,11A0918,,,,75,77,221,114,4,,,,,,,8
11353,11NY,1,6,6,65,Z006E0065,13,64,11A0919,,,, , ,,,0,,,,,,,8
11354,11NY,1,6,6,106,Z006E0106,14,64,11A0920,,,, , ,,,0,,,,,,,8
11355,11NY,1,6,6,43,Z006E0043,13,65,11A0921,,,, , ,,,2,,,,,,,8
11356,11NY,1,6,6,126,Z006E0126,14,65,11A0922,,,, , ,,,0,,,,,,,8
11357,11NY,1,6,6,119,Z006E0119,13,66,11A0923,,,, , ,,,0,,,,,,,8
11358,11NY,1,6,6,112,Z006E0112,14,66,11A0924,,,, , ,,,2,,,,,,,8
11359,11NY,1,6,6,61,Z006E0061,15,66,11A0925,,,,74,77,195,121,10,,,,,,,8
11360,11NY,1,6,6,136,Z006E0136,16,66,11A0926,,,,73,73,279,150,10,,,,,,,8
11361,11NY,1,6,6,32,Z006E0032,15,65,11A0927,,,,75,76,246,142,7,,,,,,,8
11362,11NY,1,6,6,25,Z006E0025,16,65,11A0928,,,,73,75,249,150,6,,,,,,,8
11363,11NY,1,6,6,98,Z006E0098,15,64,11A0929,,,,78,80,237,132,5,,,,,,,8
11364,11NY,1,6,6,103,Z006E0103,16,64,11A0930,,,,74,76,211,109,11,,,,,,,8
11365,11NY,1,6,6,101,Z006E0101,15,63,11A0931,,,,72,74,228,132,10,,,,,,,8
11366,11NY,1,6,27,90,CML322,16,63,11A0932,,,,77,80,217,134,11,,,,,,,8
11367,11NY,1,6,6,31,Z006E0031,15,62,11A0933,,,,74,78,223,121,9,,,,,,,8
11368,11NY,1,6,6,166,Z006E0166,16,62,11A0934,,,,75,76,227,143,12,,,,,,,8
11369,11NY,1,6,6,74,Z006E0074,15,61,11A0935,,,,72,74,230,129,9,,,,,,,8
11370,11NY,1,6,6,100,Z006E0100,16,61,11A0936,,,,74,76,224,124,12,,,,,,,8
11371,11NY,1,6,6,53,Z006E0053,15,60,11A0937,,,,71,72,234,125,10,,,,,,,8
11372,11NY,1,6,27,40,B73,16,60,11A0938,,,,73,76,197,115,10,,,,,,,8
11373,11NY,1,6,6,113,Z006E0113,15,59,11A0939,,,,76,77,227,123,6,,,,,,,8
11374,11NY,1,6,6,138,Z006E0138,16,59,11A0940,,,,75,76,238,145,9,,,,,,,8
11375,11NY,1,6,6,120,Z006E0120,15,58,11A0941,,,,73,76,227,132,5,,,,,,,8
11376,11NY,1,6,6,55,Z006E0055,16,58,11A0942,,,,76,81,228,122,7,,,,,,,8
11377,11NY,1,6,6,176,Z006E0176,15,57,11A0943,,,,75,77,250,150,4,,,,,,,8
